sortie,time_s,mode,relay,lon,lat,altitude_m
Q2-027,9831.241544280761,relay,R01,109.26628852981997,23.006292518812437,591.9473876953125
Q2-027,9832.241268109008,relay,R01,109.26614258644322,23.006301649248833,591.9473876953125
Q2-027,9833.240991937255,relay,R01,109.26599664306647,23.006310779685226,591.9473876953125
Q2-027,9834.2407157655,relay,R01,109.26585069968974,23.006319910121622,591.9473876953125
Q2-027,9835.240439593746,relay,R01,109.26570475631299,23.006329040558015,591.9473876953125
Q2-027,9836.240163421993,relay,R01,109.26555881293623,23.00633817099441,591.9473876953125
Q2-027,9837.239887250238,relay,R01,109.26541286955948,23.006347301430804,591.9473876953125
Q2-027,9838.239611078485,relay,R01,109.26526692618275,23.0063564318672,591.9473876953125
Q2-027,9839.239334906732,relay,R01,109.265120982806,23.006365562303593,591.9473876953125
Q2-027,9840.239058734976,relay,R01,109.26497503942925,23.00637469273999,591.9473876953125
Q2-027,9841.238782563223,direct,,109.2648290960525,23.00638382317638,591.9473876953125
Q2-027,9842.23850639147,direct,,109.26468315267576,23.006392953612778,591.9473876953125
Q2-027,9843.238230219715,direct,,109.26453720929901,23.00640208404917,591.9473876953125
Q2-027,9844.237954047961,direct,,109.26439126592226,23.006411214485567,591.9473876953125
Q2-027,9845.237677876208,direct,,109.26424532254552,23.00642034492196,591.9473876953125
Q2-027,9846.237401704453,direct,,109.26409937916877,23.006429475358356,591.9473876953125
Q2-027,9847.2371255327,direct,,109.26395343579202,23.00643860579475,591.9473876953125
Q2-027,9848.236849360947,direct,,109.26380749241527,23.006447736231145,591.9473876953125
Q2-027,9848.240063421994,direct,,109.26380702321477,23.006447765585033,591.9473876953125
Q2-027,9848.240163421993,direct,,109.2638070086164,23.006447766498326,591.9473876953125
Q2-027,9848.240263421992,direct,,109.26380699401803,23.006447767411622,591.9473876953125
Q2-027,9849.236573189191,direct,,109.26366154903853,23.006456866667538,591.9473876953125
Q2-027,9850.236297017438,direct,,109.26351560566178,23.006465997103934,591.9473876953125
Q2-027,9851.236020845685,direct,,109.26336966228503,23.00647512754033,591.9473876953125
Q2-027,9852.23574467393,direct,,109.26322371890828,23.006484257976723,591.9473876953125
Q2-027,9853.235468502176,direct,,109.26307777553154,23.00649338841312,591.9473876953125
Q2-027,9854.235192330423,direct,,109.26293183215479,23.006502518849512,591.9473876953125
Q2-027,9855.234916158668,direct,,109.26278588877804,23.00651164928591,591.9473876953125
Q2-027,9856.234639986915,direct,,109.26263994540129,23.0065207797223,591.9473876953125
Q2-027,9857.234363815161,direct,,109.26249400202455,23.006529910158697,591.9473876953125
Q2-027,9858.234087643406,direct,,109.2623480586478,23.00653904059509,591.9473876953125
Q2-027,9859.233811471653,direct,,109.26220211527105,23.006548171031486,591.9473876953125
Q2-027,9860.2335352999,direct,,109.2620561718943,23.00655730146788,591.9473876953125
Q2-027,9861.233259128145,direct,,109.26191022851756,23.006566431904275,591.9473876953125
Q2-027,9862.232982956391,direct,,109.26176428514081,23.006575562340668,591.9473876953125
Q2-027,9863.232706784638,direct,,109.26161834176406,23.006584692777064,591.9473876953125
Q2-027,9863.965655364778,direct,,109.26151134322332,23.006591386766146,591.9473876953125
Q2-027,9863.965755364778,direct,,109.26151132862495,23.006591387679443,591.9473876953125
Q2-027,9863.965855364777,direct,,109.26151131402658,23.00659138859274,591.9473876953125
Q2-027,9864.232430612883,direct,,109.26147239838731,23.006593823213457,591.9473876953125
Q2-027,9865.23215444113,direct,,109.26132645501058,23.006602953649853,591.9473876953125
Q2-027,9866.231878269376,direct,,109.26118051163382,23.006612084086246,591.9473876953125
Q2-027,9867.231602097621,direct,,109.26103456825707,23.006621214522642,591.9473876953125
Q2-027,9868.231325925868,direct,,109.26088862488032,23.00663034495904,591.9473876953125
Q2-027,9869.231049754115,direct,,109.26074268150359,23.00663947539543,591.9473876953125
Q2-027,9870.23077358236,direct,,109.26059673812684,23.006648605831828,591.9473876953125
Q2-027,9871.230497410606,direct,,109.26045079475008,23.00665773626822,591.9473876953125
Q2-027,9872.230221238853,direct,,109.26030485137335,23.006666866704617,591.9473876953125
Q2-027,9873.229945067098,direct,,109.2601589079966,23.00667599714101,591.9473876953125
Q2-027,9874.229668895345,direct,,109.26001296461985,23.006685127577406,591.9473876953125
Q2-027,9875.229392723591,direct,,109.2598670212431,23.0066942580138,591.9473876953125
Q2-027,9876.229116551836,direct,,109.25972107786636,23.006703388450195,591.9473876953125
Q2-027,9877.228840380083,direct,,109.25957513448961,23.006712518886587,591.9473876953125
Q2-027,9878.22856420833,direct,,109.25942919111286,23.006721649322984,591.9473876953125
Q2-027,9879.228288036575,direct,,109.25928324773611,23.006730779759376,591.9473876953125
Q2-027,9880.228011864821,direct,,109.25913730435937,23.006739910195773,591.9473876953125
Q2-027,9881.227735693068,direct,,109.25899136098262,23.006749040632165,591.9473876953125
Q2-027,9882.227459521313,direct,,109.25884541760587,23.00675817106856,591.9473876953125
Q2-027,9883.22718334956,direct,,109.25869947422912,23.006767301504954,591.9473876953125
Q2-027,9884.226907177806,direct,,109.25855353085238,23.00677643194135,591.9473876953125
Q2-027,9885.226631006051,direct,,109.25840758747563,23.006785562377747,591.9473876953125
Q2-027,9886.226354834298,direct,,109.25826164409888,23.00679469281414,591.9473876953125
Q2-027,9887.226078662545,direct,,109.25811570072213,23.006803823250536,591.9473876953125
Q2-027,9888.22580249079,direct,,109.25796975734539,23.00681295368693,591.9473876953125
Q2-027,9889.225526319036,direct,,109.25782381396864,23.006822084123325,591.9473876953125
Q2-027,9890.225250147281,direct,,109.25767787059189,23.006831214559718,591.9473876953125
Q2-027,9891.224973975528,direct,,109.25753192721514,23.006840344996114,591.9473876953125
Q2-027,9892.224697803775,direct,,109.2573859838384,23.006849475432507,591.9473876953125
Q2-027,9893.22442163202,direct,,109.25724004046165,23.006858605868903,591.9473876953125
Q2-027,9894.224145460266,direct,,109.2570940970849,23.006867736305296,591.9473876953125
Q2-027,9895.223869288513,direct,,109.25694815370817,23.006876866741692,591.9473876953125
Q2-027,9896.223593116758,direct,,109.25680221033141,23.006885997178085,591.9473876953125
Q2-027,9897.223316945005,direct,,109.25665626695466,23.00689512761448,591.9473876953125
Q2-027,9898.223040773251,direct,,109.25651032357791,23.006904258050874,591.9473876953125
Q2-027,9899.222764601496,direct,,109.25636438020118,23.00691338848727,591.9473876953125
Q2-027,9900.222488429743,direct,,109.25621843682443,23.006922518923663,591.9473876953125
Q2-027,9901.22221225799,direct,,109.25607249344768,23.00693164936006,591.9473876953125
Q2-027,9902.221936086235,direct,,109.25592655007092,23.006940779796455,591.9473876953125
Q2-027,9903.221659914481,direct,,109.25578060669419,23.006949910232848,591.9473876953125
Q2-027,9904.221383742728,direct,,109.25563466331744,23.006959040669244,591.9473876953125
Q2-027,9905.221107570973,direct,,109.25548871994069,23.006968171105637,591.9473876953125
Q2-027,9906.22083139922,direct,,109.25534277656394,23.006977301542033,591.9473876953125
Q2-027,9907.220555227466,direct,,109.2551968331872,23.006986431978426,591.9473876953125
Q2-027,9908.220279055711,direct,,109.25505088981045,23.006995562414822,591.9473876953125
Q2-027,9909.220002883958,direct,,109.2549049464337,23.007004692851215,591.9473876953125
Q2-027,9910.219726712205,direct,,109.25475900305695,23.00701382328761,591.9473876953125
Q2-027,9911.21945054045,direct,,109.25461305968021,23.007022953724004,591.9473876953125
Q2-027,9912.219174368696,direct,,109.25446711630346,23.0070320841604,591.9473876953125
Q2-027,9913.218898196943,direct,,109.25432117292671,23.007041214596793,591.9473876953125
Q2-027,9914.218622025188,direct,,109.25417522954996,23.00705034503319,591.9473876953125
Q2-027,9915.218345853435,direct,,109.25402928617322,23.007059475469582,591.9473876953125
Q2-027,9916.218069681681,direct,,109.25388334279647,23.007068605905978,591.9473876953125
Q2-027,9917.217793509926,direct,,109.25373739941972,23.00707773634237,591.9473876953125
Q2-027,9918.217517338173,direct,,109.25359145604298,23.007086866778767,591.9473876953125
Q2-027,9919.21724116642,direct,,109.25344551266623,23.007095997215163,591.9473876953125
Q2-027,9920.216964994665,direct,,109.25329956928948,23.007105127651556,591.9473876953125
Q2-027,9921.216688822911,direct,,109.25315362591273,23.007114258087952,591.9473876953125
Q2-027,9922.216412651158,direct,,109.253007682536,23.007123388524345,591.9473876953125
Q2-027,9923.216136479403,direct,,109.25286173915924,23.00713251896074,591.9473876953125
Q2-027,9924.21586030765,direct,,109.25271579578249,23.007141649397134,591.9473876953125
Q2-027,9925.215584135896,direct,,109.25256985240574,23.00715077983353,591.9473876953125
Q2-027,9926.215307964141,direct,,109.252423909029,23.007159910269923,591.9473876953125
Q2-027,9927.215031792388,direct,,109.25227796565225,23.00716904070632,591.9473876953125
Q2-027,9928.214755620635,direct,,109.2521320222755,23.007178171142712,591.9473876953125
Q2-027,9929.21447944888,direct,,109.25198607889875,23.00718730157911,591.9473876953125
Q2-027,9930.214203277126,direct,,109.25184013552202,23.0071964320155,591.9473876953125
Q2-027,9931.213927105373,direct,,109.25169419214527,23.007205562451897,591.9473876953125
Q2-027,9932.213650933618,direct,,109.25154824876851,23.00721469288829,591.9473876953125
Q2-027,9933.213374761865,direct,,109.25140230539176,23.007223823324686,591.9473876953125
Q2-027,9934.213098590111,direct,,109.25125636201503,23.00723295376108,591.9473876953125
Q2-027,9935.212822418356,direct,,109.25111041863828,23.007242084197475,591.9473876953125
Q2-027,9936.212546246603,direct,,109.25096447526153,23.007251214633868,591.9473876953125
Q2-027,9937.21227007485,direct,,109.25081853188478,23.007260345070264,591.9473876953125
Q2-027,9938.211993903094,direct,,109.25067258850804,23.00726947550666,591.9473876953125
Q2-027,9939.211717731341,direct,,109.25052664513129,23.007278605943053,591.9473876953125
Q2-027,9940.211441559588,direct,,109.25038070175454,23.00728773637945,591.9473876953125
Q2-027,9941.211165387833,direct,,109.25023475837779,23.007296866815842,591.9473876953125
Q2-027,9942.21088921608,direct,,109.25008881500105,23.00730599725224,591.9473876953125
Q2-027,9943.210613044326,direct,,109.2499428716243,23.00731512768863,591.9473876953125
Q2-027,9944.210336872571,direct,,109.24979692824755,23.007324258125028,591.9473876953125
Q2-027,9945.210060700818,direct,,109.24965098487081,23.00733338856142,591.9473876953125
Q2-027,9946.209784529065,direct,,109.24950504149406,23.007342518997817,591.9473876953125
Q2-027,9947.20950835731,direct,,109.24935909811731,23.00735164943421,591.9473876953125
Q2-027,9948.209232185556,direct,,109.24921315474056,23.007360779870606,591.9473876953125
Q2-027,9949.208956013803,direct,,109.24906721136382,23.007369910307,591.9473876953125
Q2-027,9950.208679842048,direct,,109.24892126798707,23.007379040743395,591.9473876953125
Q2-027,9951.208403670295,direct,,109.24877532461032,23.007388171179787,591.9473876953125
Q2-027,9952.208127498541,direct,,109.24862938123357,23.007397301616184,591.9473876953125
Q2-027,9953.207851326786,direct,,109.24848343785683,23.007406432052576,591.9473876953125
Q2-027,9954.207575155033,direct,,109.24833749448008,23.007415562488973,591.9473876953125
Q2-027,9955.20729898328,direct,,109.24819155110333,23.00742469292537,591.9473876953125
Q2-027,9956.207022811524,direct,,109.24804560772658,23.00743382336176,591.9473876953125
Q2-027,9957.206746639771,direct,,109.24789966434984,23.007442953798158,591.9473876953125
Q2-027,9958.206470468016,direct,,109.2477537209731,23.00745208423455,591.9473876953125
Q2-027,9959.206194296263,direct,,109.24760777759634,23.007461214670947,591.9473876953125
Q2-027,9960.20591812451,direct,,109.24746183421959,23.00747034510734,591.9473876953125
Q2-027,9961.205641952754,direct,,109.24731589084286,23.007479475543736,591.9473876953125
Q2-027,9962.205365781001,direct,,109.2471699474661,23.00748860598013,591.9473876953125
Q2-027,9963.205089609248,direct,,109.24702400408935,23.007497736416525,591.9473876953125
Q2-027,9964.204813437493,direct,,109.2468780607126,23.007506866852918,591.9473876953125
Q2-027,9965.20453726574,direct,,109.24673211733587,23.007515997289314,591.9473876953125
Q2-027,9966.204261093986,direct,,109.24658617395912,23.007525127725707,591.9473876953125
Q2-027,9967.203984922231,direct,,109.24644023058237,23.007534258162103,591.9473876953125
Q2-027,9968.203708750478,direct,,109.24629428720563,23.007543388598496,591.9473876953125
Q2-027,9969.203432578724,direct,,109.24614834382888,23.007552519034892,591.9473876953125
Q2-027,9970.20315640697,direct,,109.24600240045213,23.007561649471285,591.9473876953125
Q2-027,9971.202880235216,direct,,109.24585645707538,23.00757077990768,591.9473876953125
Q2-027,9972.202604063463,direct,,109.24571051369864,23.007579910344077,591.9473876953125
Q2-027,9973.202327891708,direct,,109.24556457032189,23.00758904078047,591.9473876953125
Q2-027,9974.202051719954,direct,,109.24541862694514,23.007598171216866,591.9473876953125
Q2-027,9975.201775548201,direct,,109.24527268356839,23.00760730165326,591.9473876953125
Q2-027,9976.201499376446,direct,,109.24512674019165,23.007616432089655,591.9473876953125
Q2-027,9977.201223204693,direct,,109.2449807968149,23.007625562526048,591.9473876953125
Q2-027,9978.20094703294,direct,,109.24483485343815,23.007634692962444,591.9473876953125
Q2-027,9979.200670861184,direct,,109.2446889100614,23.007643823398837,591.9473876953125
Q2-027,9980.200394689431,direct,,109.24454296668466,23.007652953835233,591.9473876953125
Q2-027,9981.200118517678,direct,,109.24439702330791,23.007662084271626,591.9473876953125
Q2-027,9982.199842345923,direct,,109.24425107993116,23.007671214708022,591.9473876953125
Q2-027,9983.19956617417,direct,,109.24410513655441,23.007680345144415,591.9473876953125
Q2-027,9984.199290002416,direct,,109.24395919317767,23.00768947558081,591.9473876953125
Q2-027,9985.199013830661,direct,,109.24381324980092,23.007698606017204,591.9473876953125
Q2-027,9986.198737658908,direct,,109.24366730642417,23.0077077364536,591.9473876953125
Q2-027,9987.198461487154,direct,,109.24352136304742,23.007716866889993,591.9473876953125
Q2-027,9988.1981853154,direct,,109.24337541967068,23.00772599732639,591.9473876953125
Q2-027,9989.197909143646,direct,,109.24322947629393,23.007735127762786,591.9473876953125
Q2-027,9990.197632971893,direct,,109.24308353291718,23.00774425819918,591.9473876953125
Q2-027,9991.197356800138,direct,,109.24293758954045,23.007753388635575,591.9473876953125
Q2-027,9992.197080628384,direct,,109.2427916461637,23.007762519071967,591.9473876953125
Q2-027,9993.196804456631,direct,,109.24264570278694,23.007771649508364,591.9473876953125
Q2-027,9994.196528284876,direct,,109.2424997594102,23.007780779944756,591.9473876953125
Q2-027,9995.196252113123,direct,,109.24235381603346,23.007789910381153,591.9473876953125
Q2-027,9996.19597594137,direct,,109.2422078726567,23.007799040817545,591.9473876953125
Q2-027,9997.195699769614,direct,,109.24206192927996,23.00780817125394,591.9473876953125
Q2-027,9998.195423597861,direct,,109.2419159859032,23.007817301690334,591.9473876953125
Q2-027,9999.195147426108,direct,,109.24177004252647,23.00782643212673,591.9473876953125
Q2-027,10000.194871254353,direct,,109.24162409914972,23.007835562563123,591.9473876953125
Q2-027,10001.1945950826,direct,,109.24147815577297,23.00784469299952,591.9473876953125
Q2-027,10002.194318910846,direct,,109.24133221239622,23.007853823435912,591.9473876953125
Q2-027,10003.194042739091,direct,,109.24118626901948,23.00786295387231,591.9473876953125
Q2-027,10004.193766567338,direct,,109.24104032564273,23.0078720843087,591.9473876953125
Q2-027,10005.193490395584,direct,,109.24089438226598,23.007881214745098,591.9473876953125
Q2-027,10006.19321422383,direct,,109.24074843888923,23.007890345181494,591.9473876953125
Q2-027,10007.192938052076,direct,,109.24060249551249,23.007899475617887,591.9473876953125
Q2-027,10008.192661880323,direct,,109.24045655213574,23.007908606054283,591.9473876953125
Q2-027,10009.192385708568,direct,,109.24031060875899,23.007917736490676,591.9473876953125
Q2-027,10010.192109536814,direct,,109.24016466538224,23.007926866927072,591.9473876953125
Q2-027,10011.191833365061,direct,,109.2400187220055,23.007935997363465,591.9473876953125
Q2-027,10012.191557193306,direct,,109.23987277862875,23.00794512779986,591.9473876953125
Q2-027,10013.191281021553,direct,,109.239726835252,23.007954258236254,591.9473876953125
Q2-027,10014.1910048498,direct,,109.23958089187525,23.00796338867265,591.9473876953125
Q2-027,10015.190728678044,direct,,109.23943494849851,23.007972519109043,591.9473876953125
Q2-027,10016.190452506291,direct,,109.23928900512176,23.00798164954544,591.9473876953125
Q2-027,10017.190176334538,direct,,109.23914306174501,23.00799077998183,591.9473876953125
Q2-027,10018.189900162783,direct,,109.23899711836827,23.007999910418228,591.9473876953125
Q2-027,10019.18962399103,direct,,109.23885117499152,23.00800904085462,591.9473876953125
Q2-027,10020.189347819276,direct,,109.23870523161477,23.008018171291017,591.9473876953125
Q2-027,10021.18907164752,direct,,109.23855928823802,23.00802730172741,591.9473876953125
Q2-027,10022.188795475768,direct,,109.23841334486129,23.008036432163806,591.9473876953125
Q2-027,10023.188519304014,direct,,109.23826740148453,23.008045562600202,591.9473876953125
Q2-027,10024.18824313226,direct,,109.23812145810778,23.008054693036595,591.9473876953125
Q2-027,10025.187966960506,direct,,109.23797551473103,23.00806382347299,591.9473876953125
Q2-027,10026.187690788753,direct,,109.2378295713543,23.008072953909384,591.9473876953125
Q2-027,10027.187414616998,direct,,109.23768362797755,23.00808208434578,591.9473876953125
Q2-027,10028.187138445244,direct,,109.2375376846008,23.008091214782173,591.9473876953125
Q2-027,10029.186862273491,direct,,109.23739174122404,23.00810034521857,591.9473876953125
Q2-027,10030.186586101736,direct,,109.23724579784731,23.008109475654962,591.9473876953125
Q2-027,10031.186309929983,direct,,109.23709985447056,23.008118606091358,591.9473876953125
Q2-027,10032.18603375823,direct,,109.2369539110938,23.00812773652775,591.9473876953125
Q2-027,10033.185757586474,direct,,109.23680796771706,23.008136866964147,591.9473876953125
Q2-027,10034.185481414721,direct,,109.23666202434032,23.00814599740054,591.9473876953125
Q2-027,10035.185205242968,direct,,109.23651608096357,23.008155127836936,591.9473876953125
Q2-027,10036.184929071213,direct,,109.23637013758682,23.00816425827333,591.9473876953125
Q2-027,10037.18465289946,direct,,109.23622419421007,23.008173388709725,591.9473876953125
Q2-027,10038.184376727706,direct,,109.23607825083333,23.008182519146118,591.9473876953125
Q2-027,10039.18410055595,direct,,109.23593230745658,23.008191649582514,591.9473876953125
Q2-027,10040.183824384198,direct,,109.23578636407983,23.008200780018907,591.9473876953125
Q2-027,10041.183548212442,direct,,109.23564042070309,23.008209910455303,591.9473876953125
Q2-027,10042.18327204069,direct,,109.23549447732634,23.0082190408917,591.9473876953125
Q2-027,10043.182995868936,direct,,109.23534853394959,23.008228171328092,591.9473876953125
Q2-027,10044.18271969718,direct,,109.23520259057284,23.00823730176449,591.9473876953125
Q2-027,10045.182443525428,direct,,109.2350566471961,23.00824643220088,591.9473876953125
Q2-027,10046.182167353674,direct,,109.23491070381935,23.008255562637277,591.9473876953125
Q2-027,10047.18189118192,direct,,109.2347647604426,23.00826469307367,591.9473876953125
Q2-027,10048.181615010166,direct,,109.23461881706585,23.008273823510066,591.9473876953125
Q2-027,10049.181338838413,direct,,109.23447287368911,23.00828295394646,591.9473876953125
Q2-027,10050.181062666657,direct,,109.23432693031236,23.008292084382855,591.9473876953125
Q2-027,10051.180786494904,direct,,109.23418098693561,23.008301214819248,591.9473876953125
Q2-027,10052.18051032315,direct,,109.23403504355886,23.008310345255644,591.9473876953125
Q2-027,10053.180234151396,direct,,109.23388910018213,23.008319475692037,591.9473876953125
Q2-027,10054.179957979642,direct,,109.23374315680537,23.008328606128433,591.9473876953125
Q2-027,10055.17968180789,direct,,109.23359721342862,23.008337736564826,591.9473876953125
Q2-027,10056.179405636134,direct,,109.23345127005187,23.008346867001222,591.9473876953125
Q2-027,10057.17912946438,direct,,109.23330532667514,23.008355997437615,591.9473876953125
Q2-027,10058.178853292628,direct,,109.23315938329839,23.00836512787401,591.9473876953125
Q2-027,10059.178577120872,direct,,109.23301343992163,23.008374258310408,591.9473876953125
Q2-027,10060.17830094912,direct,,109.23286749654488,23.0083833887468,591.9473876953125
Q2-027,10061.178024777366,direct,,109.23272155316815,23.008392519183197,591.9473876953125
Q2-027,10062.17774860561,direct,,109.2325756097914,23.00840164961959,591.9473876953125
Q2-027,10063.177472433857,direct,,109.23242966641465,23.008410780055986,591.9473876953125
Q2-027,10064.177196262104,direct,,109.2322837230379,23.00841991049238,591.9473876953125
Q2-027,10065.176920090349,direct,,109.23213777966116,23.008429040928775,591.9473876953125
Q2-027,10066.176643918596,direct,,109.23199183628441,23.008438171365167,591.9473876953125
Q2-027,10067.176367746843,direct,,109.23184589290766,23.008447301801564,591.9473876953125
Q2-027,10068.176091575087,direct,,109.23169994953092,23.008456432237956,591.9473876953125
Q2-027,10069.175815403334,direct,,109.23155400615417,23.008465562674353,591.9473876953125
Q2-027,10070.17553923158,direct,,109.23140806277742,23.008474693110745,591.9473876953125
Q2-027,10071.175263059826,direct,,109.23126211940067,23.00848382354714,591.9473876953125
Q2-027,10072.174986888072,direct,,109.23111617602393,23.008492953983534,591.9473876953125
Q2-027,10073.17471071632,direct,,109.23097023264718,23.00850208441993,591.9473876953125
Q2-027,10074.174434544564,direct,,109.2308517,23.0085095,591.5718563061906
Q2-027,10075.17415837281,direct,,109.2308517,23.0085095,589.5724086496972
Q2-027,10076.173882201057,direct,,109.2308517,23.0085095,587.5729609932038
Q2-027,10077.173606029302,direct,,109.2308517,23.0085095,585.573513336714
Q2-027,10078.17332985755,direct,,109.2308517,23.0085095,583.5740656802205
Q2-027,10079.173053685796,direct,,109.2308517,23.0085095,581.5746180237271
Q2-027,10080.17277751404,direct,,109.2308517,23.0085095,579.5751703672373
Q2-027,10081.172501342287,direct,,109.2308517,23.0085095,577.5757227107439
Q2-027,10082.172225170534,direct,,109.2308517,23.0085095,575.5762750542505
Q2-027,10083.171948998779,direct,,109.2308517,23.0085095,573.5768273977607
Q2-027,10084.171672827026,direct,,109.2308517,23.0085095,571.5773797412672
Q2-027,10085.171396655272,direct,,109.2308517,23.0085095,569.5779320847738
Q2-027,10086.171120483517,direct,,109.2308517,23.0085095,567.578484428284
Q2-027,10087.170844311764,direct,,109.2308517,23.0085095,565.5790367717906
Q2-027,10088.17056814001,direct,,109.2308517,23.0085095,563.5795891152972
Q2-027,10089.170291968256,direct,,109.2308517,23.0085095,561.5801414588074
Q2-027,10090.170015796502,direct,,109.2308517,23.0085095,559.5806938023139
Q2-027,10091.16973962475,direct,,109.2308517,23.0085095,557.5812461458205
Q2-027,10092.169463452994,direct,,109.2308517,23.0085095,555.5817984893307
Q2-027,10093.16918728124,direct,,109.2308517,23.0085095,553.5823508328373
Q2-027,10094.168911109487,direct,,109.2308517,23.0085095,551.5829031763438
Q2-027,10095.168634937732,direct,,109.2308517,23.0085095,549.583455519854
Q2-027,10096.168358765979,direct,,109.2308517,23.0085095,547.5840078633606
Q2-027,10097.168082594226,direct,,109.2308517,23.0085095,545.5845602068672
Q2-027,10098.16780642247,direct,,109.2308517,23.0085095,543.5851125503774
Q2-027,10099.167530250717,direct,,109.2308517,23.0085095,541.585664893884
Q2-027,10100.167254078964,direct,,109.2308517,23.0085095,539.5862172373905
Q2-027,10101.166977907209,direct,,109.2308517,23.0085095,537.5867695809008
Q2-027,10102.166701735456,direct,,109.2308517,23.0085095,535.5873219244073
Q2-027,10103.166425563702,direct,,109.2308517,23.0085095,533.5878742679139
Q2-027,10104.166149391947,direct,,109.2308517,23.0085095,531.5884266114241
Q2-027,10105.165873220194,direct,,109.2308517,23.0085095,529.5889789549307
Q2-027,10106.16559704844,direct,,109.2308517,23.0085095,527.5895312984372
Q2-027,10107.165320876686,direct,,109.2308517,23.0085095,525.5900836419474
Q2-027,10108.165044704932,direct,,109.2308517,23.0085095,523.590635985454
Q2-027,10109.164768533177,direct,,109.2308517,23.0085095,521.5911883289642
Q2-027,10110.164492361424,direct,,109.2308517,23.0085095,519.5917406724708
Q2-027,10111.16421618967,direct,,109.2308517,23.0085095,517.5922930159774
Q2-027,10112.163940017917,direct,,109.2308517,23.0085095,515.5928453594839
Q2-027,10113.163663846162,direct,,109.2308517,23.0085095,513.5933977029941
Q2-027,10114.163387674409,direct,,109.2308517,23.0085095,511.5939500465007
Q2-027,10115.163111502656,direct,,109.2308517,23.0085095,509.5945023900073
Q2-027,10116.1628353309,direct,,109.2308517,23.0085095,507.5950547335175
Q2-027,10117.162559159147,direct,,109.2308517,23.0085095,505.59560707702406
Q2-027,10118.162282987392,direct,,109.2308517,23.0085095,503.59615942053426
Q2-027,10119.162006815639,direct,,109.2308517,23.0085095,501.59671176404083
Q2-027,10120.161730643886,direct,,109.2308517,23.0085095,499.5972641075474
Q2-027,10121.16145447213,direct,,109.2308517,23.0085095,497.5978164510576
Q2-027,10122.161178300377,direct,,109.2308517,23.0085095,495.5983687945642
Q2-027,10123.160902128624,direct,,109.2308517,23.0085095,493.59892113807075
Q2-027,10124.160625956869,direct,,109.2308517,23.0085095,491.59947348158096
Q2-027,10125.160349785116,direct,,109.2308517,23.0085095,489.6000258250875
Q2-027,10126.160073613362,direct,,109.2308517,23.0085095,487.6005781685941
Q2-027,10127.159797441607,direct,,109.2308517,23.0085095,485.6011305121043
Q2-027,10128.159521269854,direct,,109.2308517,23.0085095,483.6016828556109
Q2-027,10129.1592450981,direct,,109.2308517,23.0085095,481.60223519911744
Q2-027,10130.158968926346,direct,,109.2308517,23.0085095,479.60278754262765
Q2-027,10131.158692754592,direct,,109.2308517,23.0085095,477.6033398861342
Q2-027,10132.158416582839,direct,,109.2308517,23.0085095,475.6038922296408
Q2-027,10133.158140411084,direct,,109.2308517,23.0085095,473.604444573151
Q2-027,10134.15786423933,direct,,109.2308517,23.0085095,471.60499691665757
Q2-027,10135.157588067577,direct,,109.2308517,23.0085095,469.60554926016414
Q2-027,10136.157311895822,direct,,109.2308517,23.0085095,467.60610160367435
Q2-027,10137.157035724069,direct,,109.2308517,23.0085095,465.6066539471809
Q2-027,10138.156759552316,direct,,109.2308517,23.0085095,463.6072062906875
Q2-027,10139.15648338056,direct,,109.2308517,23.0085095,461.6077586341977
Q2-027,10140.156207208807,direct,,109.2308517,23.0085095,459.60831097770426
Q2-027,10141.155931037054,direct,,109.2308517,23.0085095,457.60886332121083
Q2-027,10142.155654865299,direct,,109.2308517,23.0085095,455.60941566472104
Q2-027,10143.155378693546,direct,,109.2308517,23.0085095,453.6099680082276
Q2-027,10144.155102521792,direct,,109.2308517,23.0085095,451.6105203517342
Q2-027,10145.154826350037,direct,,109.2308517,23.0085095,449.6110726952444
Q2-027,10146.154550178284,direct,,109.2308517,23.0085095,447.61162503875096
Q2-027,10147.15427400653,direct,,109.2308517,23.0085095,445.6121773822575
Q2-027,10148.153997834776,direct,,109.2308517,23.0085095,443.61272972576774
Q2-027,10149.153721663022,direct,,109.2308517,23.0085095,441.6132820692743
Q2-027,10150.153445491269,direct,,109.2308517,23.0085095,439.6138344127809
Q2-027,10151.153169319514,direct,,109.2308517,23.0085095,437.6143867562911
Q2-027,10152.15289314776,direct,,109.2308517,23.0085095,435.61493909979765
Q2-027,10153.152616976007,direct,,109.2308517,23.0085095,433.6154914433042
Q2-027,10154.152340804252,direct,,109.2308517,23.0085095,431.61604378681443
Q2-027,10155.152064632499,direct,,109.2308517,23.0085095,429.616596130321
Q2-027,10156.151788460746,direct,,109.2308517,23.0085095,427.61714847382757
Q2-027,10157.15151228899,direct,,109.2308517,23.0085095,425.6177008173378
Q2-027,10158.151236117237,direct,,109.2308517,23.0085095,423.61825316084435
Q2-027,10159.150959945484,direct,,109.2308517,23.0085095,421.6188055043509
Q2-027,10160.150683773729,direct,,109.2308517,23.0085095,419.6193578478611
Q2-027,10161.150407601976,direct,,109.2308517,23.0085095,417.6199101913677
Q2-027,10162.150131430222,direct,,109.2308517,23.0085095,415.62046253487426
Q2-027,10163.149855258467,direct,,109.2308517,23.0085095,413.62101487838447
Q2-027,10164.149579086714,direct,,109.2308517,23.0085095,411.62156722189104
Q2-027,10165.14930291496,direct,,109.2308517,23.0085095,409.6221195653976
